clip_id,caption
clip_707.mp4,A woman is bleaching her hair and then washing it out.
clip_708.mp4,It is a white 1971 chevrolet c10 pickup truck parked on the side of a road in a green field.
clip_709.mp4,The inside of a vehicle with a green roof.
clip_710.mp4,The flag of canada is waving in the wind against a clear blue sky.
clip_711.mp4,A group of young football players running on a field.
clip_712.mp4,It is a football game between the west miramar team and the seminoles team in a football field with players running on the field.
clip_713.mp4,A group of football players are running on the field and playing a game.
clip_714.mp4,A man in a blue shirt is standing on a space station.
clip_715.mp4,A man is sitting at a desk in a control room and talking to the camera.
clip_716.mp4,The logo for nasa on a white background.
clip_717.mp4,"There are two people, a man and a woman, standing next to each other in front of a car."
clip_718.mp4,A group of people are waving and celebrating at a race track.
clip_719.mp4,The driver is holding a trophy and celebrating with confetti falling around him.
clip_720.mp4,A white background with a black and white logo on it.
clip_721.mp4,A young woman is standing in front of a wall and talking to the camera.
clip_722.mp4,The person is wearing a fitness tracker on their wrist.
clip_723.mp4,A video game is shown in a pixel art style.
clip_724.mp4,A minecraft screen with a message on it.
clip_725.mp4,A minecraft screenshot showing a beach and a boat.
clip_726.mp4,A man is sitting in front of a news desk and talking to the camera while an image of person president vladimir putin is displayed behind him.
clip_727.mp4,A young man wearing headphones is sitting in front of a screen.
clip_728.mp4,Two young men on a television screen one is wearing headphones and the other is speaking into a microphone.
clip_729.mp4,"It is a woman in an office setting, speaking into a microphone."
clip_730.mp4,"A young man is sitting at a table in a kitchen, wearing a red hat and glasses."
clip_731.mp4,A woman holding a microphone next to a picture of a man.
clip_732.mp4,The player is playing a video game and there is a map on the screen.
clip_733.mp4,The player is walking through a jungle with a torch in hand.
clip_734.mp4,A video game character holding a torch.
clip_735.mp4,A young man is sitting in a room surrounded by cardboard boxes. he is wearing a yellow t-shirt and is smiling.
clip_736.mp4,A woman in an apron talking to a group of people in a classroom.
clip_737.mp4,A young girl with dreadlocks smiling on the news.
clip_738.mp4,A man is standing in front of a blue background and talking to the camera.
clip_739.mp4,A close up of the back of a cell phone.
clip_740.mp4,A samsung cell phone on a blue background.
clip_741.mp4,A man is shopping for pants in a clothing store.
clip_742.mp4,A young man with glasses is holding a jacket in a store.
clip_743.mp4,A close up of a purple bag with the letter f on it.
clip_744.mp4,A drone video shows the destruction of a storm.
clip_745.mp4,A man in a black shirt talking to a reporter.
clip_746.mp4,A news anchor holding a microphone in front of a parking lot.
clip_747.mp4,A man in a plaid shirt standing next to a car in a garage.
clip_748.mp4,"A person is trying to fix an issue with a black wire in a car by pushing it all the way in, then pushing it down on a pin, and straightening it."
clip_749.mp4,A person is working on the wiring of a car.
clip_750.mp4,A crowd of people watching a ski race on a snowy field.
clip_751.mp4,"There is a group of people participating in a biathlon race, with one person winning the gold medal."
clip_752.mp4,The women's world cup standings are displayed on a scoreboard in a skiing competition.
clip_753.mp4,A red mazda suv on display at an auto show.
clip_754.mp4,A red mazda car on display at an auto show.
clip_755.mp4,The interior of a red car with white seats.
clip_756.mp4,A young woman is playing the guitar and singing in front of a microphone.
clip_757.mp4,A woman in a maroon shirt is talking into a microphone.
clip_758.mp4,A woman is singing and playing an acoustic guitar in front of a colorful background.
clip_759.mp4,"A young woman is sitting at a table in a cafe, looking at her phone."
clip_760.mp4,Two women are sitting at a table in a cafe and eating dessert.
clip_761.mp4,A young woman is sitting at a table in a restaurant and eating food with chopsticks.
clip_762.mp4,"A person is trying to finger roll a basketball through a hoop, and another person is watching and encouraging them."
clip_763.mp4,"There are two cornhole boards, one with a price of $500 and the other with a price of $300."
clip_764.mp4,A man in a baseball cap is talking to a person through a door.
clip_765.mp4,A black background with the words superfood healthy living.
clip_766.mp4,A man is holding a bottle of juice and talking to the camera.
clip_767.mp4,A bunch of bottles with the words gold rush super healthy food.
clip_768.mp4,A cartoon character dressed as a witch opens the door of a haunted house on halloween night.
clip_769.mp4,A cartoon city at night with buildings in the background.
clip_770.mp4,A cartoon boy with his hands up in the air.
clip_771.mp4,A woman in a red shirt standing in front of a wall.
clip_772.mp4,A woman is talking to the camera on a gray background.
clip_773.mp4,"The characters in the video are dressed in leather jackets and are standing in a dark, industrial area."
clip_774.mp4,"There is a black and white patterned fabric with scissors, needle, and thread on it."
clip_775.mp4,"A woman is wearing a pair of black and white polka dot pants, and she is cutting the pants with scissors."
clip_776.mp4,A person is holding a black and white polka dot bag with their hand.
clip_777.mp4,"There is a dish of food on a table, and the person is pointing at it with their finger."
clip_778.mp4,A young man is holding a plate of food in his hand. he is wearing glasses and has black hair.
clip_779.mp4,A person is holding a plate of food with chopsticks on it.
clip_780.mp4,A woman is kneading dough on a cutting board with her hands.
clip_781.mp4,A person is using a fork to spread food on a piece of paper.
clip_782.mp4,A person is using a knife to cut a baguette that is placed on a piece of parchment paper.
clip_783.mp4,A table topped with a variety of food.
clip_784.mp4,A man is sitting at a table in a restaurant and eating food.
clip_785.mp4,A man with glasses is eating a sandwich in a restaurant.
clip_786.mp4,A woman in a blue shirt standing in front of two monitors.
clip_787.mp4,A man enters a fast food restaurant at night.
clip_788.mp4,A bunch of empty tables and chairs in a room.
clip_789.mp4,"A group of people are sitting in a classroom or lecture hall, and one person is giving a presentation."
clip_790.mp4,A woman giving a presentation at a tedx event.
clip_791.mp4,A collage of pictures of people at a fashion show.
clip_792.mp4,The logo for cinema3d on a black background.
clip_793.mp4,A man is standing in front of a booth at an exhibition and talking to the camera.
clip_794.mp4,A black and silver logo for cinema 3d.
clip_795.mp4,A man in a suit is standing in an office and talking to the camera.
clip_796.mp4,The sony playstation 4 in a dark room.
clip_797.mp4,"A white ps3 controller, a game card, and a newspaper on a table."
clip_798.mp4,A man in a blue and white t-shirt talking to a tv.
clip_799.mp4,A person is using a wireless charging pad to charge a smartphone.
clip_800.mp4,A page with chinese characters on it.
clip_801.mp4,A pitbull puppy is walking on a leash in the backyard of a house.
clip_802.mp4,"There are two puppies, a brown and white one and a black and white one, walking on a concrete path."
clip_803.mp4,There is a small brown and white puppy walking on the sidewalk in front of a house.
clip_804.mp4,A poster with a mustache and a red hat on it.
clip_805.mp4,An old paper with text on it.
clip_806.mp4,A page from a book has an illustration of a man.
clip_807.mp4,A group of firefighters walking down a dirt road.
clip_808.mp4,A fire truck driving down a highway with a sign on it.
clip_809.mp4,"A news report about the ferguson fire in mariposa county, california."
clip_810.mp4,A man standing behind a bar with his arms outstretched.
clip_811.mp4,A person is pouring a red drink into a glass with a mint leaf on the side.
clip_812.mp4,A man sitting at a bar with a drink in front of him.
clip_813.mp4,A man in a cap and blue jacket standing on a field.
clip_814.mp4,"A group of people, including boys and girls, are playing rugby on a field."
clip_815.mp4,A team of men playing rugby on a field.
clip_816.mp4,A man is wearing a suit and tie while talking to the camera.
clip_817.mp4,A man in a suit and tie is giving an interview on a news program.
clip_818.mp4,Many children are smiling in a collage of photos.
clip_819.mp4,A young man and woman are sitting at a picnic table on a college campus.
clip_820.mp4,A man in a purple shirt getting out of a car.
clip_821.mp4,Three people with lollipops in their mouths.
clip_822.mp4,"A stove top with a bowl, whisk, measuring cups and spoons."
clip_823.mp4,A person is cooking food in a pot and pan on a stove.
clip_824.mp4,Person is making pancakes in a pan with batter and flipping them over to cook the other side.
clip_825.mp4,Two men are sitting in red chairs and talking to each other.
clip_826.mp4,A man is making a speech in front of the camera and he is wearing a cap.
clip_827.mp4,A man is sitting in front of the camera and talking to the viewer.
clip_828.mp4,A red container with a red lid on a green background.
clip_829.mp4,A person is using model magic clay to hold a charger in place. they find a circle object that fits inside the lid and cut out around it.
clip_830.mp4,A person holding a clear plastic bag filled with colorful candies.
clip_831.mp4,A group of football players running on a field.
clip_832.mp4,A football player is running towards the end zone and scoring a touchdown.
clip_833.mp4,A logo for dawg pound productions on a white background.
clip_834.mp4,A person is working on a computer with two monitors and the lighting is changing from blue to purple.
clip_835.mp4,A man is sitting in front of a computer and talking to the camera.
clip_836.mp4,A person is using a computer with two monitors.
clip_837.mp4,A woman is holding a device in a box.
clip_838.mp4,"A person is holding up a smartphone with the king's glass screen protector on it, against a background of skyscrapers."
clip_839.mp4,A young asian woman is sitting at a desk in an office with a window behind her. she is wearing glasses and has black hair.
clip_840.mp4,A pink globule in the middle of a dark space.
clip_841.mp4,An object in space with a bright light in the center.
clip_842.mp4,A picture of a space station with the words hitto on it.
clip_843.mp4,A computer screen displaying a map.
clip_844.mp4,Two submarines are sailing in the ocean.
clip_845.mp4,A picture of a boat with the words no mast no crew.
clip_846.mp4,"A picture of a woman's hair with the words heat your body warms up, causing it to sweat."
clip_847.mp4,A man wearing a blue shirt with a message on it.
clip_848.mp4,"A person is riding a bike down a street on a sunny day, and there are other people walking on the sidewalk."
clip_849.mp4,The logo for total fred on a dark background.
clip_850.mp4,The user is playing a soccer video game and interacting with the game's commentator.
clip_851.mp4,A man speaking into a microphone on a computer screen.
clip_852.mp4,"A white marble cake stand holding a bottle of wine, a bottle of champagne, a bottle of vodka, and a bottle of raspberry liqueur."
clip_853.mp4,A young woman in a yellow jacket is holding a glass of champagne and talking to the camera.
clip_854.mp4,A close up of a drink with raspberries and mint.
clip_855.mp4,A woman is standing in front of a window holding a bag.
clip_856.mp4,There is a sewing machine on a table with materials needed for sewing.
clip_857.mp4,An older woman is cutting fabric with a pair of scissors on a table.
clip_858.mp4,A golden retriever is looking at the camera with snow falling on its fur.
clip_859.mp4,A close up of two dogs touching noses.
clip_860.mp4,A cute golden retriever puppy is lying on a beach chair on a sunny day.
clip_861.mp4,A close up of a mixing board with lots of knobs and buttons.
clip_862.mp4,A close up of a microphone and some other equipment.
clip_863.mp4,There is an audio mixer on a wooden table with various cables connected to it.
clip_864.mp4,Onions are being cooked in a frying pan with other ingredients.
clip_865.mp4,"A person is cooking food in a frying pan with broccoli, carrots, and other vegetables."
clip_866.mp4,"A person is cooking a dish in a pan with broccoli, noodles, and other ingredients. the person is using a wooden spoon to stir the contents of the pan."
clip_867.mp4,The person is holding a bag of oreos and other ingredients.
clip_868.mp4,A person putting something on top of a tray.
clip_869.mp4,"The person is standing in front of a red and white striped background, wearing a plaid shirt and smiling at the camera."
clip_870.mp4,A person playing with a toy train set in the grass.
clip_871.mp4,A toy train on a set of tracks in the grass.
clip_872.mp4,A young boy is playing with a toy train on a green lawn.
clip_873.mp4,A man holding a bag of deep river potato chips.
clip_874.mp4,A man is sitting at a table in a kitchen. he is wearing a black shirt and holding a yellow bag of food.
clip_875.mp4,A man holding a bag of deep river potato chips.
clip_876.mp4,A person is glueing a purple ribbon to the wings of a butterfly.
clip_877.mp4,A person pointing to a piece of fabric on a mannequin.
clip_878.mp4,A close up of a green and purple tutu skirt.
clip_879.mp4,A man in a deadpool mask with glowing eyes.
clip_880.mp4,A comic page with two men kissing each other.
clip_881.mp4,A comic book cover with a man holding two swords.
clip_882.mp4,A person is using chopsticks to pick up buffalo cauliflower bites from a white plate.
clip_883.mp4,"A woman is standing in front of a kitchen counter, holding a piece of paper and smiling at the camera."
clip_884.mp4,A person dipping a toothpick into a bowl of dip.
clip_885.mp4,A hallway with a wooden door and a wooden floor.
clip_886.mp4,"There is a window with blinds in a bathroom, and the blinds are orange."
clip_887.mp4,"There is a living room with a coffee table, sofa, armchair, and a tv stand."
clip_888.mp4,Two dogs walking in the grass near a house.
clip_889.mp4,A black and white dog sniffing something in the grass.
clip_890.mp4,The user is uploading a video to rumble with a moon in the background.
clip_891.mp4,A person is sitting in front of a computer and talking to the camera.
clip_892.mp4,A man is standing outside on a balcony and talking to the camera.
clip_893.mp4,A patio area with potted plants on it.
clip_894.mp4,"A man is sitting in front of a microphone, wearing glasses and a shirt with a collar."
clip_895.mp4,Person talking into a microphone on the news.
clip_896.mp4,A newspaper article with a picture of two men.
clip_897.mp4,The person is standing in a kitchen and holding a bag of chicken feed.
clip_898.mp4,A man is standing in a kitchen and talking to the camera.
clip_899.mp4,A bearded man standing in a kitchen with a can of beer.
clip_900.mp4,The joker is driving a car and getting angry.
clip_901.mp4,Person and the joker standing next to each other.
clip_902.mp4,A cartoon character in a green and purple suit flying over a city.
clip_903.mp4,A red suitcase is sitting inside the trunk of a car.
clip_904.mp4,A man driving a car with his hands on the steering wheel.
clip_905.mp4,A blue bmw suv parked on a white surface.
clip_906.mp4,A chef is adding tomato sauce to a frying pan on a stove.
clip_907.mp4,A chef is preparing food on a green cutting board.
clip_908.mp4,The chef is preparing food in a kitchen with a green and white tablecloth.
clip_909.mp4,A white mercedes benz parked on a driveway.
clip_910.mp4,A woman's hands on the steering wheel of a mercedes.
clip_911.mp4,A close up of the steering wheel of a mercedes benz.
clip_912.mp4,A cartoon of a man in a hat with a cigarette in front of stairs.
clip_913.mp4,A cartoon of a man and a woman in a room.
clip_914.mp4,A cartoon man and woman sitting on a couch.
clip_915.mp4,A person is drawing on a red sheet of paper with colored pencils and markers.
clip_916.mp4,A person drawing a heart on a piece of paper.
clip_917.mp4,A man and a child sitting in front of a blue background with the words share art lessons.
clip_918.mp4,A man is walking through a tunnel with a red light at the end of it.
clip_919.mp4,A woman is standing in front of a fireplace and talking to the camera.
clip_920.mp4,A man standing in a kitchen talking to a group of women.
clip_921.mp4,A person is cutting a piece of meat on a cutting board with a knife.
clip_922.mp4,There is an elderly woman wearing glasses in a factory. she is looking at the camera with a serious expression on her face.
clip_923.mp4,There is a black background with white text on it.
clip_924.mp4,"The player is playing a video game on a computer screen, and the game is a first-person shooter game."
clip_925.mp4,A video game showing a gun on a rocky shore.
clip_926.mp4,"The player is in a first-person shooter game and is looking through a scope at a tropical island with palm trees, sandy beaches, and blue water."
clip_927.mp4,A woman standing on a stage at a tedx event.
clip_928.mp4,A woman giving a speech on a stage in front of a large screen.
clip_929.mp4,The speaker is giving a speech on stage and the audience is listening to her.
clip_930.mp4,A screenshot of a video game showing two characters fighting.
clip_931.mp4,"There are two men working on computers in an office, one of them is wearing a blue shirt and the other is wearing a black shirt."
clip_932.mp4,A ping pong game is being played in an indoor sports hall.
clip_933.mp4,An aerial view of a city with the ocean in the background.
clip_934.mp4,A person writing on a piece of paper with a pen.
clip_935.mp4,A group of sea lions laying on top of each other.
clip_936.mp4,A person is cooking a stew in a pot with vegetables and meat.
clip_937.mp4,A black dog is laying on the floor next to a man who is playing with a toy.
clip_938.mp4,A person is whisking something in a pot on a stove.
clip_939.mp4,A man and a woman on a news broadcast.
clip_940.mp4,A close up of a tesla logo.
clip_941.mp4,A white car is being assembled in a factory.
clip_942.mp4,A person is accessing the rear part of the main control board to replace it.
clip_943.mp4,A person is using a drill to remove screws from the back of an old television set.
clip_944.mp4,A red and white logo on a black background.
clip_945.mp4,A man in a suit and tie with the words first reel movies.
clip_946.mp4,A man is sitting in front of a camera and talking about the concept of artificial intelligence.
clip_947.mp4,A man sitting in front of a poster for the movie transcendence.
clip_948.mp4,A black woman wearing a white blazer stands on stage at an event.
clip_949.mp4,An image of a website with text.
clip_950.mp4,A poster with a picture of abraham lincoln.
clip_951.mp4,Two men in military gear standing next to each other.
clip_952.mp4,A group of soldiers are driving a military vehicle in a desert area.
clip_953.mp4,Two men in military gear standing next to each other.
clip_954.mp4,An older man with glasses is pointing his finger at a television that is on the screen.
clip_955.mp4,Two men sitting at a table talking to each other.
clip_956.mp4,A graph showing the average battery purchase price.
clip_957.mp4,A green frame with a white background.
clip_958.mp4,A drawing of a green fence on a white background.
clip_959.mp4,A fence with the words free course how to build a fence.
clip_960.mp4,"A car is driving on an asphalt road in the woods, and there are trees on both sides of the road."
clip_961.mp4,A man is driving a car and he is wearing a green shirt.
clip_962.mp4,A close up of the side of a red car.
clip_963.mp4,A man and a woman working on a laptop in a kitchen.
clip_964.mp4,A woman in a yellow shirt standing next to a sink.
clip_965.mp4,A man and a woman are standing in an unfinished room and discussing the renovation process.
clip_966.mp4,The person is holding a bottle of salad dressing and there are some vegetables on the table in front of them.
clip_967.mp4,The ingredients for a salad are laid out on a table.
clip_968.mp4,A blender filled with a red liquid is sitting on top of a counter.
clip_969.mp4,A person is using an orange tool to make a design on a piece of metal.
clip_970.mp4,A close up of a hole in a metal object.
clip_971.mp4,A person is using a tool to engrave a musical note on a piece of metal.
clip_972.mp4,Two women are standing in a bookstore and talking to each other.
clip_973.mp4,A woman standing next to an older woman at a desk in a library.
clip_974.mp4,Three people standing next to each other in a dark room.
clip_975.mp4,A rat standing on top of a notebook on a table.
clip_976.mp4,A person's hands on top of a wooden table.
clip_977.mp4,A close up of a piece of cardboard with lines drawn on it.
clip_978.mp4,The speaker is walking around an airport and talking to the camera.
clip_979.mp4,A group of people standing outside of an airport.
clip_980.mp4,A group of young men are sitting on an airplane and one of them is wearing glasses.
clip_981.mp4,A group of police officers are about to break down a door to arrest someone.
clip_982.mp4,"A group of people are standing in an office hallway, and one person is wearing a black mask."
clip_983.mp4,"There are two people in a room, one of them is wearing a black mask and holding a gun while the other person is trying to stop him."
clip_984.mp4,A news anchor sitting in front of a picture of a bridge.
clip_985.mp4,"It is raining in downtown saratoga, and the reporter mentions that the real issue is in the mountains."
clip_986.mp4,"There is a car crash on a highway at night, with emergency vehicles and personnel on the scene."
clip_987.mp4,A minecraft character standing in the middle of a field.
clip_988.mp4,The user is scanning an item in minecraft.
clip_989.mp4,A blue background with a text that reads napoleon horoque eu.
clip_990.mp4,A young man wearing a black shirt is smiling and looking at the camera.
clip_991.mp4,The person is wearing a black shirt and making a gesture with his hands.
clip_992.mp4,A google search page with a picture of apples.
clip_993.mp4,A black and white photo of a beach town.
clip_994.mp4,A young man wearing sunglasses stands on the beach in front of a yellow surfboard.
clip_995.mp4,People are riding bikes in front of a large gate in an old town.
clip_996.mp4,"A person is using their fingers to fill balloons with leftover at the end, starting with a balloon for the stem. they then twist their design at the nozzle end of the balloon and push the nozzle inside the balloon with their index finger."
clip_997.mp4,A person is holding a blue balloon and twisting it into a loop.
clip_998.mp4,A person is twisting a blue balloon.
clip_999.mp4,A memorial with candles and signs on the side of the road.
clip_1000.mp4,A group of people are holding a candlelight vigil for the victims of the mass shooting in texas.
clip_1001.mp4,A news broadcast with a line of candles in front of it.
clip_1002.mp4,A person with a backpack goes through an electronic gate at a subway station.
clip_1003.mp4,It is raining on the freeway and a train is passing by at high speed.
clip_1004.mp4,"A city street with cars, trees, signs and a fence on the side road."
clip_1005.mp4,A man is talking to the camera in a room.
clip_1006.mp4,A man in a green shirt is holding a melon.
clip_1007.mp4,A person pouring liquid into a pot on a stove.
clip_1008.mp4,A woman with red hair and a black dress on a talk show.
clip_1009.mp4,A woman is talking to the camera on a tv show.
clip_1010.mp4,A group of women sitting around a table on a tv show.
clip_1011.mp4,A neon sign in the dark with chains around it.
clip_1012.mp4,A man is talking about the vader impseror comic series.
clip_1013.mp4,A man in front of the vader immortal logo.
clip_1014.mp4,A frying pan sitting on top of a white surface.
clip_1015.mp4,A close up of a blue towel and a pair of gloves.
clip_1016.mp4,Three small pieces of paper on top of each other.
clip_1017.mp4,A man is standing next to a car in a garage.
clip_1018.mp4,A man is working on the engine of a car under the hood.
clip_1019.mp4,A man is working on the engine of a car in a garage.
clip_1020.mp4,A person writing on a white board with a marker.
clip_1021.mp4,A person pointing at a tool on a wooden deck.
clip_1022.mp4,A young man is standing on a deck and raising his arms up in the air.
clip_1023.mp4,An object in the water with a rope around it.
clip_1024.mp4,A man in a red shirt sits on a white chair by the water.
clip_1025.mp4,A mother and daughter are sitting on the shore of a lake with other people in the background.
clip_1026.mp4,A stylish black man is standing in front of a clothing store and talking to the camera.
clip_1027.mp4,A young black man is standing in front of a clothing store and adjusting his headband.
clip_1028.mp4,A person standing in front of a rack of clothes.
clip_1029.mp4,A woman speaking at a podium in front of a group of people.
clip_1030.mp4,A woman is speaking in front of a red background.
clip_1031.mp4,The speaker is a woman in a red dress holding a microphone and speaking into it at an event.
clip_1032.mp4,A view of the inside of a car from the driver's seat.
clip_1033.mp4,A close up of a gauge on a car dashboard.
clip_1034.mp4,A close up of the dashboard of a car.
clip_1035.mp4,"It is a scenic view of a mountainous area with a lake in the foreground, surrounded by lush green trees and mountains in the background."
clip_1036.mp4,A man walks past a statue of a person in a park.
clip_1037.mp4,It is a group of people wearing white and black clothing walking in a line on a dirt path.
clip_1038.mp4,A woman standing next to a woman on a horse.
clip_1039.mp4,A person is riding a black horse on a sunny day.
clip_1040.mp4,A young woman is riding a black horse in an arena. she is wearing a black shirt and appears to be controlling the horse's movements.
clip_1041.mp4,A news anchor on a newscast wearing a yellow top.
clip_1042.mp4,A person in a lab coat is holding a device.
clip_1043.mp4,A display of sodas and bottled water on a wall.
clip_1044.mp4,A man holding up a carton of oat milk.
clip_1045.mp4,A man is holding a carton of almond milk and talking to the camera.
clip_1046.mp4,A man is talking to the camera in an office.
clip_1047.mp4,A person rides a motorcycle on a highway at sunset with other vehicles driving on the road.
clip_1048.mp4,"A car is driving on a highway at sunset, and the camera focuses on the wheels of the car."
clip_1049.mp4,A bmw and a yamaha motorcycle on the road.
clip_1050.mp4,A young woman is taking a selfie in the bathroom and talking to the camera.
clip_1051.mp4,A group of young people are eating ice cream and drinking beverages in a city street.
clip_1052.mp4,A picture of a woman wearing a leopard print jacket.
clip_1053.mp4,A person is folding a yellow paper box.
clip_1054.mp4,A person is removing the back of a gold and silver watch to reveal its inner workings.
clip_1055.mp4,A person is holding a yellow tag with a barcode on it.
clip_1056.mp4,A person is using a smart phone with a facebook app on it.
clip_1057.mp4,A computer screen showing a list of social media sites.
clip_1058.mp4,A facebook page with a lot of text on it.
clip_1059.mp4,A man in a suit and glasses on a news show.
clip_1060.mp4,A man wearing glasses and a suit is on tv.
clip_1061.mp4,Person harrington on the news with the seattle skyline in the background.
clip_1062.mp4,A young man with curly hair gives the thumbs up sign with his hands and fingers.
clip_1063.mp4,A man standing in front of a picture of a man.
clip_1064.mp4,A man without a shirt and a hat has a smile on his face.
clip_1065.mp4,A minecraft character standing in the grass.
clip_1066.mp4,A minecraft screen with some items on it.
clip_1067.mp4,"The user is playing a game on their computer, and they are able to understand the visual content that the user provides."
clip_1068.mp4,Three men standing in front of a painting.
clip_1069.mp4,A man and two other men are standing in front of a wall with colorful cartoon characters and they are looking at blueprints.
clip_1070.mp4,A man holding a piece of paper while two other men look on.
clip_1071.mp4,The players are playing a game of field hockey and one player is trying to stop a sure goal but is hit on the side of the head by the ball.
clip_1072.mp4,"A penalty shot is being taken in a hockey game, and the player successfully scores a goal."
clip_1073.mp4,A group of people are playing hockey on an outdoor field.
clip_1074.mp4,There is a yellow fruit on a silver plate with pink flowers in the background.
clip_1075.mp4,There is a bowl of brown liquid with a spoon in it.
clip_1076.mp4,The person is holding a piece of hair that has been covered in green slime.
clip_1077.mp4,A man looking at a robot in a video game.
clip_1078.mp4,There is an old house in the middle of a field with trees and foggy weather.
clip_1079.mp4,A video game character walking down a road.
clip_1080.mp4,A blue water bottle sitting on a camouflage bag.
clip_1081.mp4,A person is holding a piece of camouflage clothing with a pocket on it.
clip_1082.mp4,"Person is holding a water bottle in their hand, and it appears to be made of plastic."
clip_1083.mp4,Two men are standing at a table in the outdoors and discussing their gear.
clip_1084.mp4,A man holding two objects in his hands.
clip_1085.mp4,A man in a hat shooting a gun at targets.
clip_1086.mp4,The person is standing in an outdoor marketplace surrounded by vendors selling various fruits and vegetables.
clip_1087.mp4,A person is reaching up to a very tall tree in a forest.
clip_1088.mp4,Two men with backpacks walking up a wooden bridge.
clip_1089.mp4,Two women on the news talking about education.
clip_1090.mp4,There is a classroom with desks and chairs in it.
clip_1091.mp4,A group of people sitting at a table in a courtroom.
clip_1092.mp4,A man holding a pitcher and a glass of beer.
clip_1093.mp4,A man wearing an orange shirt and a baseball cap is smiling for a picture.
clip_1094.mp4,A woman is sitting in a restaurant and eating food while talking to the camera.
clip_1095.mp4,"A man in a red jacket is standing on the shore of a lake, holding a fishing rod."
clip_1096.mp4,A man is driving a car and talking to the camera.
clip_1097.mp4,A man is holding a baby and smiling at the camera.
clip_1098.mp4,"A jeep crashed into a house, causing damage to the front of the house."
clip_1099.mp4,A man in a suit and tie is sitting at a news desk.
clip_1100.mp4,The city is covered in fog and the buildings are visible in the distance.
clip_1101.mp4,A person is standing in front of a swimming pool and pointing towards it.
clip_1102.mp4,A man is standing next to a car at night in a dark street.
clip_1103.mp4,A young man wearing a black baseball cap is standing in front of a garage door.
clip_1104.mp4,A red sign that says badminton england.
clip_1105.mp4,A woman is talking to the camera in a sports arena.
clip_1106.mp4,A group of people are playing badminton in an indoor sports hall.
clip_1107.mp4,The person is playing a video game and is frustrated with the game.
clip_1108.mp4,A screen shot of a computer screen showing a game.
clip_1109.mp4,A collage of pictures of people playing video games.
clip_1110.mp4,A group of kids are running and jumping in a living room.
clip_1111.mp4,A group of people holding hands around an object in a box.
clip_1112.mp4,A person is holding a toy dinosaur in front of a t-rex.
clip_1113.mp4,A group of children in a classroom with their arms up in the air.
clip_1114.mp4,A group of children standing next to each other.
clip_1115.mp4,A display of pictures and information about a school.
clip_1116.mp4,A woman is sitting on a couch and talking to the camera.
clip_1117.mp4,Three children sitting at a table eating food.
clip_1118.mp4,Two little girls are sitting at a table and eating some food.
clip_1119.mp4,A fisherman is holding a red drum fish on a boat in the water with a cloudy sky in the background.
clip_1120.mp4,Three men fishing from a boat on a cloudy day.
clip_1121.mp4,Three men posing on a boat in a parking lot.
clip_1122.mp4,A person is opening a gift box on a pink surface.
clip_1123.mp4,There is a gift box with colorful balloons on a pink background.
clip_1124.mp4,A woman is wrapping a gift box with a pink ribbon.
clip_1125.mp4,A close up of a plate of food on a table.
clip_1126.mp4,"Person is preparing a dish with galangal, chili peppers, and other ingredients in a mortar and pestle."
clip_1127.mp4,A green liquid is being poured into a metal container.
clip_1128.mp4,A close up of a car's engine compartment.
clip_1129.mp4,A person in black gloves holds a spray can in their right hand.
clip_1130.mp4,The dashboard of a car with a person's hand on it.
clip_1131.mp4,A pink background with the words retro brand review.
clip_1132.mp4,A woman is holding a pair of high heels and talking to the camera.
clip_1133.mp4,A web page with many different types of dresses.
clip_1134.mp4,"There are several books stacked on top of each other, with the titles written in chinese characters."
clip_1135.mp4,"A person is writing the word ""july"" on a calendar with a yellow pencil."
clip_1136.mp4,"A pile of papers with the words ""3 dream log"" written on them."
clip_1137.mp4,A video game character standing in front of a colorful landscape.
clip_1138.mp4,The red monster is touching the screen with its finger.
clip_1139.mp4,There is a pink monster character standing in front of a colorful background with other cartoon characters.
clip_1140.mp4,A news anchor standing in front of a tv screen.
clip_1141.mp4,A woman is talking about a lawsuit against michigan state university and usa gymnastics for enabling the abuse of hundreds of women and girls.
clip_1142.mp4,A man is being questioned in a courtroom.
clip_1143.mp4,A person holding a black and white nike running shoe.
clip_1144.mp4,A bed with a lot of clothes on it.
clip_1145.mp4,A woman's hand is touching a pile of clothes.
clip_1146.mp4,"The car is equipped with a navigation system that displays the current location, speed, and direction of the vehicle."
clip_1147.mp4,The car's infotainment system displays a clock and various audio settings.
clip_1148.mp4,The car's infotainment system is displaying a screen with various options for the driver to choose from.
clip_1149.mp4,A woman in a blue shirt and hat standing in front of a crowd of people.
clip_1150.mp4,A man in a blue shirt and a baseball cap is talking to the camera at an outdoor event.
clip_1151.mp4,"It is a woman standing in front of a banner that says ""maker faire detroit 2014"" and she is wearing glasses and talking to someone off camera."
clip_1152.mp4,A woman on a television screen with a map in the background.
clip_1153.mp4,A tv screen with a picture of a hand in front of the sun.
clip_1154.mp4,A female journalist is discussing the covid-19 pandemic and how it has affected countries such as switzerland.
clip_1155.mp4,A woman is talking to the camera and smiling.
clip_1156.mp4,A young woman is standing in front of a white wall and talking to the camera.
clip_1157.mp4,A woman is talking to the camera in a room with white walls.
clip_1158.mp4,The user is using a software to create a 3d model of a ladder.
clip_1159.mp4,A computer screen showing a computer program.
clip_1160.mp4,A room in a minecraft game.
clip_1161.mp4,A person holding up a mouse pad with a picture of a character on it.
